turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2026-01-24,2026-01-25 13:00:00,1,0.008333333333333333,0.010552846624414747,0.06977720797720796,0.007608282798004544,0.05102078933062599,True,2025-11-30
2,2026-01-24,2026-01-25 14:00:00,1,0.01,0.010768917799262713,0.06977720797720796,0.008180661001223517,0.08169954013588641,True,2025-11-30
2,2026-01-24,2026-01-25 15:00:00,1,0.01,0.0185814948843226,0.0837794486215539,0.00945125297605678,0.17638665732057457,True,2025-11-30
2,2026-01-24,2026-01-25 16:00:00,1,0.01,0.07073707869703191,0.19845541249403909,0.010666898670030676,0.25402543422266444,True,2025-11-30
2,2026-01-24,2026-01-25 17:00:00,1,0.01,0.0767864962275927,0.19845541249403909,0.015047396267045494,0.2672469099878958,True,2025-11-30
2,2026-01-24,2026-01-25 18:00:00,1,0.01,0.0659399450431225,0.14122188139059305,0.0124852346885649,0.2042002309138846,True,2025-11-30
2,2026-01-24,2026-01-25 19:00:00,1,0.03333333333333333,0.04707634475402074,0.12164464534075109,0.011723222155368217,0.23977688551839882,True,2025-11-30
2,2026-01-24,2026-01-25 20:00:00,1,0.13333333333333333,0.032780921075680786,0.10108505747126437,0.009258748959643664,0.20496389629668874,True,2025-11-30
2,2026-01-24,2026-01-25 21:00:00,1,0.215,0.025558842796679648,0.10625541125541123,0.009720511477526934,0.12256613163087447,True,2025-11-30
2,2026-01-24,2026-01-25 22:00:00,1,0.32666666666666666,0.018623667487358494,0.10108505747126437,0.010227199234239948,0.077311418869947,True,2025-11-30
2,2026-01-24,2026-01-25 23:00:00,1,0.5416666666666666,0.018124571418440358,0.10108505747126437,0.009957321923910033,0.17827432261716558,True,2025-11-30
2,2026-01-24,2026-01-26 00:00:00,2,0.22,0.05505735403708345,0.1503809523809524,0.015193133093237155,0.25087419026500807,True,2025-11-30
2,2026-01-24,2026-01-26 01:00:00,2,0.18166666666666667,0.11513665838910461,0.2614889336016097,0.02367457749569386,0.43029391724776417,True,2025-11-30
2,2026-01-24,2026-01-26 02:00:00,2,0.30666666666666664,0.16065619614317936,0.3646341463414634,0.015137338962988531,0.5879213670291942,True,2025-11-30
2,2026-01-24,2026-01-26 03:00:00,2,0.31833333333333336,0.3370141783724252,0.44223186728395064,0.10161414055416902,0.7372836779181117,True,2025-11-30
2,2026-01-24,2026-01-26 04:00:00,2,0.22,0.37197009497990174,0.5410678524374178,0.14443396907465822,0.7874058828735407,True,2025-11-30
2,2026-01-24,2026-01-26 05:00:00,2,0.5299999999999999,0.46821243199618623,0.5582431592039802,0.21285935262492708,0.8484101373036715,True,2025-11-30
2,2026-01-24,2026-01-26 06:00:00,2,0.27,0.6138946958413626,0.5628850574712644,0.3203822206118989,0.8828804273132675,True,2025-11-30
2,2026-01-24,2026-01-26 07:00:00,2,0.20166666666666666,0.5824802860504026,0.6128371900826445,0.31171165221253627,0.8900640515208069,True,2025-11-30
2,2026-01-24,2026-01-26 08:00:00,2,0.18666666666666668,0.5828068401160585,0.6128371900826445,0.29060028519154446,0.9292771741316002,True,2025-11-30
2,2026-01-24,2026-01-26 09:00:00,2,0.24,0.6288847513742623,0.6294092219020174,0.338246850342464,0.9427517104877831,True,2025-11-30
2,2026-01-24,2026-01-26 10:00:00,2,0.245,0.7385730675265582,0.6540502117362371,0.37667139379116277,0.9519211318749141,True,2025-11-30
2,2026-01-24,2026-01-26 11:00:00,2,0.5083333333333333,0.6611299238255864,0.6294092219020174,0.28783640962905893,0.9646095597972162,True,2025-11-30
2,2026-01-24,2026-01-26 12:00:00,2,0.8466666666666667,0.7664924620073603,0.6540502117362371,0.4300486378908544,0.9704556147633261,True,2025-11-30
2,2026-01-24,2026-01-26 13:00:00,2,0.7966666666666667,0.813384424637251,0.7177982456140352,0.48067714727354394,0.9731730603917262,True,2025-11-30
2,2026-01-24,2026-01-26 14:00:00,2,0.75,0.804138414193291,0.7240901137357831,0.4707924220349348,0.973041636291489,True,2025-11-30
2,2026-01-24,2026-01-26 15:00:00,2,0.7383333333333333,0.8435717396927467,0.7438040184453225,0.5037226186097788,0.9762923519981733,True,2025-11-30
2,2026-01-24,2026-01-26 16:00:00,2,0.7016666666666667,0.8434735877699522,0.7240901137357831,0.501835422077854,0.9746122822818656,True,2025-11-30
2,2026-01-24,2026-01-26 17:00:00,2,0.48333333333333334,0.7705964666011471,0.6762219101123595,0.4207270301275252,0.9824652227470834,True,2025-11-30
2,2026-01-24,2026-01-26 18:00:00,2,0.62,0.7053403027677649,0.6540502117362371,0.3133874426761546,0.9749875493682265,True,2025-11-30
2,2026-01-24,2026-01-26 19:00:00,2,0.8716666666666667,0.6142756188302186,0.6128371900826445,0.21466035918575505,0.9634040327792897,True,2025-11-30
2,2026-01-24,2026-01-26 20:00:00,2,0.3666666666666667,0.5302389515189597,0.5582431592039802,0.14800628375741326,0.9230169066386832,True,2025-11-30
2,2026-01-24,2026-01-26 21:00:00,2,0.16666666666666666,0.4772633629615986,0.5410678524374178,0.10073291661769054,0.9195354467523567,True,2025-11-30
2,2026-01-24,2026-01-26 22:00:00,2,0.6766666666666666,0.2880137940883893,0.44223186728395064,0.07497462218071481,0.8103304740827063,True,2025-11-30
2,2026-01-24,2026-01-26 23:00:00,2,0.9266666666666666,0.25743681701783727,0.3897777777777777,0.029148995545818394,0.772574293107031,True,2025-11-30
1,2026-01-25,2026-01-26 00:00:00,1,0.26833333333333337,0.08544886506784334,0.14550887409872432,0.029374800955067004,0.2905428834147537,True,2025-11-30
1,2026-01-25,2026-01-26 01:00:00,1,0.22833333333333336,0.21810028238875923,0.27349685534591206,0.0283508643395707,0.5112217595220796,True,2025-11-30
1,2026-01-25,2026-01-26 02:00:00,1,0.295,0.20848725720031158,0.3687602409638554,0.02581740268471242,0.6395554536384733,True,2025-11-30
1,2026-01-25,2026-01-26 03:00:00,1,0.30666666666666664,0.22636930647764678,0.44769503546099293,0.0690404291002798,0.7408179038340871,True,2025-11-30
1,2026-01-25,2026-01-26 04:00:00,1,0.27666666666666667,0.4354433689003777,0.5104419831223629,0.14658945086747174,0.7808293654168587,True,2025-11-30
1,2026-01-25,2026-01-26 05:00:00,1,0.6033333333333334,0.5671478100429478,0.5390740740740779,0.22982701298023553,0.8223745591281647,True,2025-11-30
1,2026-01-25,2026-01-26 06:00:00,1,0.2916666666666667,0.4606565843626349,0.54565625,0.2049783111155673,0.8759081391673322,True,2025-11-30
1,2026-01-25,2026-01-26 07:00:00,1,0.2733333333333334,0.46656117369958067,0.5767527862208712,0.23767621442712109,0.9143181521123365,True,2025-11-30
1,2026-01-25,2026-01-26 08:00:00,1,0.3133333333333333,0.5084775257596835,0.6147898164594434,0.2944580318184665,0.929554448876284,True,2025-11-30
1,2026-01-25,2026-01-26 09:00:00,1,0.2383333333333333,0.5391383009030395,0.6392955974842767,0.30402717795582307,0.9554595462698288,True,2025-11-30
1,2026-01-25,2026-01-26 10:00:00,1,0.24333333333333332,0.6569036279550243,0.7312268518518519,0.3381303026104689,0.9637716714677741,True,2025-11-30
1,2026-01-25,2026-01-26 11:00:00,1,0.4766666666666666,0.6443731004308348,0.7312268518518519,0.4350329489210351,0.9707790634138551,True,2025-11-30
1,2026-01-25,2026-01-26 12:00:00,1,0.7983333333333333,0.7880695392372209,0.7554644194756556,0.4755750580128426,0.9794245338811062,True,2025-11-30
1,2026-01-25,2026-01-26 13:00:00,1,0.7933333333333333,0.8240170061565333,0.7554644194756556,0.5139634503686566,0.9826449510371196,True,2025-11-30
1,2026-01-25,2026-01-26 14:00:00,1,0.7600000000000001,0.8406167024947602,0.7312268518518519,0.5242517611124206,0.9845793905843772,True,2025-11-30
1,2026-01-25,2026-01-26 15:00:00,1,0.6716666666666667,0.8502012961718413,0.7312268518518519,0.531671986777929,0.9952855439314969,True,2025-11-30
1,2026-01-25,2026-01-26 16:00:00,1,0.6133333333333333,0.8411989476446872,0.6753316326530613,0.48904191045839784,0.9850196905141404,True,2025-11-30
1,2026-01-25,2026-01-26 17:00:00,1,0.39999999999999997,0.8336060947776405,0.6722077922077923,0.46927622256220375,0.9727029982447379,True,2025-11-30
1,2026-01-25,2026-01-26 18:00:00,1,0.5,0.7923283938759793,0.6656333333333335,0.3945606884825294,0.978145922337398,True,2025-11-30
1,2026-01-25,2026-01-26 19:00:00,1,0.775,0.8182132548344813,0.6392955974842767,0.40663637903210553,0.9764385187088723,True,2025-11-30
1,2026-01-25,2026-01-26 20:00:00,1,0.29833333333333334,0.7913119132529441,0.6147898164594434,0.3404891462158308,0.9780729558636673,True,2025-11-30
1,2026-01-25,2026-01-26 21:00:00,1,0.16833333333333333,0.7799019892793402,0.6147898164594434,0.3194721196146656,0.9757674660624395,True,2025-11-30
1,2026-01-25,2026-01-26 22:00:00,1,0.6983333333333333,0.7504019679491023,0.6147898164594434,0.3726366124265163,0.9667007045888114,True,2025-11-30
1,2026-01-25,2026-01-26 23:00:00,1,0.9,0.6603737229528052,0.6392955974842767,0.19341528646774775,0.9622092656328912,True,2025-11-30
1,2026-01-25,2026-01-27 00:00:00,2,0.65,0.3306248640351979,0.37534391534391537,0.05772893554936026,0.809367215302031,True,2025-11-30
1,2026-01-25,2026-01-27 01:00:00,2,0.6233333333333334,0.27149304554014914,0.37534391534391537,0.040363857694823785,0.8122933677698119,True,2025-11-30
1,2026-01-25,2026-01-27 02:00:00,2,0.48,0.21128901954246415,0.3687602409638554,0.0,0.8174380622289463,True,2025-11-30
1,2026-01-25,2026-01-27 03:00:00,2,0.935,0.14358525276082476,0.2797826086956522,0.0,0.7532293116512497,True,2025-11-30
1,2026-01-25,2026-01-27 04:00:00,2,0.6849999999999999,0.08101880494302623,0.20089015151515158,0.0,0.6260752587759809,True,2025-11-30
1,2026-01-25,2026-01-27 05:00:00,2,0.4066666666666667,0.014415587358763592,0.14006454388984513,0.004191920828576543,0.37459393049033024,True,2025-11-30
1,2026-01-25,2026-01-27 06:00:00,2,0.03166666666666667,0.01548733468051497,0.14006454388984513,0.0010185506713947556,0.19717858044356532,True,2025-11-30
1,2026-01-25,2026-01-27 07:00:00,2,0.013333333333333334,0.012343792836677836,0.12332210998877666,0.004791153470408034,0.11352530990366975,True,2025-11-30
1,2026-01-25,2026-01-27 08:00:00,2,0.01,0.010371428860550274,0.10119415807560139,0.008507639420449437,0.0518624261868819,True,2025-11-30
1,2026-01-25,2026-01-27 09:00:00,2,0.01,0.009238918324387738,0.09623306233062331,0.009238918324387738,0.043982042288271184,True,2025-11-30
1,2026-01-25,2026-01-27 10:00:00,2,0.01,0.010047614197725183,0.08118573797678276,0.010047614197725183,0.043084117679093675,True,2025-11-30
1,2026-01-25,2026-01-27 11:00:00,2,0.01,0.012604523422145412,0.07042880258899677,0.00958454599897992,0.0587580788782966,True,2025-11-30
1,2026-01-25,2026-01-27 12:00:00,2,0.01,0.011920255997300105,0.065438202247191,0.009838726752189294,0.046115457393869484,True,2025-11-30
1,2026-01-25,2026-01-27 13:00:00,2,0.01,0.011980520471451282,0.065438202247191,0.009780983847133854,0.04728760657509796,True,2025-11-30
1,2026-01-25,2026-01-27 14:00:00,2,0.01,0.011541272830215828,0.065438202247191,0.009688166130812722,0.051722708246982205,True,2025-11-30
1,2026-01-25,2026-01-27 15:00:00,2,0.01,0.011635772467547247,0.06918657565415244,0.009565897668005788,0.05818491858586497,True,2025-11-30
1,2026-01-25,2026-01-27 16:00:00,2,0.01,0.01281806811993177,0.07913187855787475,0.010023866214482615,0.07411909073598455,True,2025-11-30
1,2026-01-25,2026-01-27 17:00:00,2,0.01,0.014155583247557706,0.06918657565415244,0.009834691755330796,0.07314913717538754,True,2025-11-30
1,2026-01-25,2026-01-27 18:00:00,2,0.01,0.015541950307225433,0.07913187855787475,0.010120537364044072,0.07833078911661352,True,2025-11-30
1,2026-01-25,2026-01-27 19:00:00,2,0.01,0.015639323365917637,0.07042880258899677,0.01009298475538521,0.07240931421760441,True,2025-11-30
1,2026-01-25,2026-01-27 20:00:00,2,0.016666666666666666,0.01636096993325361,0.07913187855787475,0.010049078995339307,0.06519192407007406,True,2025-11-30
1,2026-01-25,2026-01-27 21:00:00,2,0.008333333333333333,0.020126426729045948,0.07913187855787475,0.00984736954998868,0.0995179651776323,True,2025-11-30
1,2026-01-25,2026-01-27 22:00:00,2,0.01,0.022017204923255283,0.09623306233062331,0.009689791817987953,0.11194784023814305,True,2025-11-30
1,2026-01-25,2026-01-27 23:00:00,2,0.01,0.028368434918033047,0.12332210998877666,0.008244168089866074,0.14315554068691375,True,2025-11-30
2,2026-01-25,2026-01-26 00:00:00,1,0.22,0.09239320320214538,0.1439108187134503,0.029251154810591422,0.25624037056596405,True,2025-11-30
2,2026-01-25,2026-01-26 01:00:00,1,0.18166666666666667,0.20816330462010044,0.2614889336016097,0.04539268182807363,0.49630018744121085,True,2025-11-30
2,2026-01-25,2026-01-26 02:00:00,1,0.30666666666666664,0.18569988366037013,0.3646341463414634,0.053340803465341265,0.6049288885499632,True,2025-11-30
2,2026-01-25,2026-01-26 03:00:00,1,0.31833333333333336,0.24955849665255814,0.44223186728395064,0.0910890905588684,0.6933714251474006,True,2025-11-30
2,2026-01-25,2026-01-26 04:00:00,1,0.22,0.4745001617343642,0.5024876868953438,0.16590857766801861,0.7720799273131718,True,2025-11-30
2,2026-01-25,2026-01-26 05:00:00,1,0.5299999999999999,0.5866928451159097,0.5410678524374178,0.2426779254969876,0.8137761982076017,True,2025-11-30
2,2026-01-25,2026-01-26 06:00:00,1,0.27,0.49395903090194004,0.5410678524374178,0.2769479481211179,0.8682535164466562,True,2025-11-30
2,2026-01-25,2026-01-26 07:00:00,1,0.20166666666666666,0.5070408553258814,0.5628850574712644,0.2506125992478428,0.8884544162753133,True,2025-11-30
2,2026-01-25,2026-01-26 08:00:00,1,0.18666666666666668,0.5306468971620033,0.6128371900826445,0.28226780129577894,0.9043328191200242,True,2025-11-30
2,2026-01-25,2026-01-26 09:00:00,1,0.24,0.5723933398790843,0.6294092219020174,0.3115000615911502,0.943695781726519,True,2025-11-30
2,2026-01-25,2026-01-26 10:00:00,1,0.245,0.6969480645572592,0.7177982456140352,0.4043675664356453,0.9554373752707462,True,2025-11-30
2,2026-01-25,2026-01-26 11:00:00,1,0.5083333333333333,0.7027382579839436,0.7051461988304094,0.4086840345531075,0.9693354875764275,True,2025-11-30
2,2026-01-25,2026-01-26 12:00:00,1,0.8466666666666667,0.8212536498063692,0.7438040184453225,0.43485407197245185,0.9750790415036275,True,2025-11-30
2,2026-01-25,2026-01-26 13:00:00,1,0.7966666666666667,0.8409094783572684,0.7438040184453225,0.49796865850662253,0.9716212890147252,True,2025-11-30
2,2026-01-25,2026-01-26 14:00:00,1,0.75,0.8255845095988926,0.7240901137357831,0.49534180813288275,0.987004170583479,True,2025-11-30
2,2026-01-25,2026-01-26 15:00:00,1,0.7383333333333333,0.8383311677911396,0.7240901137357831,0.5069067072553854,0.9910145649677919,True,2025-11-30
2,2026-01-25,2026-01-26 16:00:00,1,0.7016666666666667,0.818283390515545,0.6619210914454279,0.5024606357859411,0.9837643123732073,True,2025-11-30
2,2026-01-25,2026-01-26 17:00:00,1,0.48333333333333334,0.7815440079234565,0.6540502117362371,0.4633521117799776,0.9739922767607393,True,2025-11-30
2,2026-01-25,2026-01-26 18:00:00,1,0.62,0.735572656764807,0.6540502117362371,0.3607843821046658,0.9705078364255728,True,2025-11-30
2,2026-01-25,2026-01-26 19:00:00,1,0.8716666666666667,0.7600793270822427,0.6294092219020174,0.3458187815061502,0.9709344432722707,True,2025-11-30
2,2026-01-25,2026-01-26 20:00:00,1,0.3666666666666667,0.7500768131781095,0.6128371900826445,0.3196833055183021,0.9486937024502218,True,2025-11-30
2,2026-01-25,2026-01-26 21:00:00,1,0.16666666666666666,0.7236907756484788,0.6128371900826445,0.2715987270939878,0.9521944016336944,True,2025-11-30
2,2026-01-25,2026-01-26 22:00:00,1,0.6766666666666666,0.6996649170004389,0.6128371900826445,0.2863456659605732,0.9580674524335612,True,2025-11-30
2,2026-01-25,2026-01-26 23:00:00,1,0.9266666666666666,0.600021514881014,0.6294092219020174,0.18035454637953952,0.9542659586708259,True,2025-11-30
2,2026-01-25,2026-01-27 00:00:00,2,0.7050000000000001,0.3577369689688682,0.3682068607068607,0.05145127824739925,0.7609264607125473,True,2025-11-30
2,2026-01-25,2026-01-27 01:00:00,2,0.6266666666666666,0.3001865697587066,0.3682068607068607,0.04402788213836486,0.7219589698359118,True,2025-11-30
2,2026-01-25,2026-01-27 02:00:00,2,0.49,0.2057321865542287,0.3646341463414634,0.005417673704679823,0.6518806575273671,True,2025-11-30
2,2026-01-25,2026-01-27 03:00:00,2,0.935,0.14629982652895168,0.27204301075268816,0.0004235192413411922,0.5940203167902246,True,2025-11-30
2,2026-01-25,2026-01-27 04:00:00,2,0.6733333333333333,0.07881227113837311,0.19845541249403909,0.0032765142212477817,0.4535159201889489,True,2025-11-30
2,2026-01-25,2026-01-27 05:00:00,2,0.28833333333333333,0.018141764340029263,0.14088898401826486,0.0025141515521207394,0.2649266073039898,True,2025-11-30
2,2026-01-25,2026-01-27 06:00:00,2,0.028333333333333332,0.020030981323768307,0.14088898401826486,0.004106078292003189,0.19113622884623482,True,2025-11-30
2,2026-01-25,2026-01-27 07:00:00,2,0.013333333333333334,0.016608547595720814,0.12164464534075109,0.0058478674813116135,0.06017024549205435,True,2025-11-30
2,2026-01-25,2026-01-27 08:00:00,2,0.01,0.013552870600745665,0.10108505747126437,0.009425371691245538,0.047935645700367895,True,2025-11-30
2,2026-01-25,2026-01-27 09:00:00,2,0.008333333333333333,0.010833721912997469,0.09576773761713518,0.010230102269128391,0.046994107721906486,True,2025-11-30
2,2026-01-25,2026-01-27 10:00:00,2,0.01,0.010140491866699382,0.0837794486215539,0.008900721158415734,0.03757927481740362,True,2025-11-30
2,2026-01-25,2026-01-27 11:00:00,2,0.01,0.012069871211536121,0.07115178571428574,0.008489133957583312,0.023984933169543768,True,2025-11-30
2,2026-01-25,2026-01-27 12:00:00,2,0.01,0.01147789977496845,0.06977720797720796,0.008578652567247281,0.02374827104013359,True,2025-11-30
2,2026-01-25,2026-01-27 13:00:00,2,0.01,0.011261711630548349,0.06977720797720796,0.00865845658754569,0.030056668408557214,True,2025-11-30
2,2026-01-25,2026-01-27 14:00:00,2,0.01,0.011962105883251003,0.06977720797720796,0.008737016954848046,0.04095391158909683,True,2025-11-30
2,2026-01-25,2026-01-27 15:00:00,2,0.01,0.012074097275706751,0.06977720797720796,0.009090210768311163,0.03492448786495467,True,2025-11-30
2,2026-01-25,2026-01-27 16:00:00,2,0.01,0.011042003802204235,0.08073920682730923,0.009151156448973132,0.05957149085868842,True,2025-11-30
2,2026-01-25,2026-01-27 17:00:00,2,0.01,0.012845556868034827,0.06977720797720796,0.009661561766052231,0.05790036220773828,True,2025-11-30
2,2026-01-25,2026-01-27 18:00:00,2,0.01,0.014538650591985187,0.08073920682730923,0.009714504551047866,0.05159653994087729,True,2025-11-30
2,2026-01-25,2026-01-27 19:00:00,2,0.01,0.015411503630346147,0.07115178571428574,0.009525798782820461,0.05186531104591432,True,2025-11-30
2,2026-01-25,2026-01-27 20:00:00,2,0.013333333333333334,0.014844376741561291,0.08073920682730923,0.009087840349366631,0.04632658327296178,True,2025-11-30
2,2026-01-25,2026-01-27 21:00:00,2,0.006666666666666667,0.019095631104232187,0.08073920682730923,0.008545192552547324,0.10781036960745623,True,2025-11-30
2,2026-01-25,2026-01-27 22:00:00,2,0.008333333333333333,0.020304075542922677,0.09576773761713518,0.008516550551071065,0.1674692619892726,True,2025-11-30
2,2026-01-25,2026-01-27 23:00:00,2,0.01,0.025283815088786733,0.12164464534075109,0.008535278014492373,0.1229208097085526,True,2025-11-30
