turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
1,2026-01-14,2026-01-16 16:00:00,2,0.375,0.6173485103312716,0.6748247863247864,0.30606872550332775,0.9241247636761987,True,2025-11-30
1,2026-01-14,2026-01-16 17:00:00,2,0.4466666666666667,0.6744767528446978,0.6748247863247864,0.3702146469667927,0.9283146632718129,True,2025-11-30
1,2026-01-14,2026-01-16 18:00:00,2,0.605,0.7714727042118119,0.7312268518518518,0.4692701853482606,0.9428866009769591,True,2025-11-30
1,2026-01-14,2026-01-16 19:00:00,2,0.7666666666666666,0.7913319568286664,0.7562831858407082,0.48216071309460773,0.9613860593082167,True,2025-11-30
1,2026-01-14,2026-01-16 20:00:00,2,0.9716666666666667,0.8697867622570408,0.7562831858407082,0.5066347438302786,0.9737990406014445,True,2025-11-30
1,2026-01-14,2026-01-16 21:00:00,2,0.9283333333333333,0.9207831887671667,0.7562831858407082,0.5852172551491134,0.9761005107420747,True,2025-11-30
1,2026-01-14,2026-01-16 22:00:00,2,0.8766666666666666,0.95085002376635,0.7916815476190475,0.6212093596336025,0.9854717501653525,True,2025-11-30
1,2026-01-14,2026-01-16 23:00:00,2,0.85,0.9670573726798357,0.8577599388379207,0.6643293651751605,0.9889329783322982,True,2025-11-30
2,2026-01-14,2026-01-15 00:00:00,1,0.06,0.25407401037313426,0.3009249523809525,0.0213790299598088,0.5452188853034625,True,2025-11-30
2,2026-01-14,2026-01-15 01:00:00,1,0.02,0.17827241102003427,0.2177226965492708,0.013002583549436595,0.42691780392716394,False,2025-11-30
2,2026-01-14,2026-01-15 02:00:00,1,0.011666666666666667,0.10975858879399895,0.17816503267973854,0.013843014298593356,0.3287524905072188,False,2025-11-30
2,2026-01-14,2026-01-15 03:00:00,1,0.011666666666666667,0.035894733216569254,0.14088898401826486,0.0097827466638149,0.17113976568550412,False,2025-11-30
2,2026-01-14,2026-01-15 04:00:00,1,0.01,0.01745266906551488,0.12164464534075103,0.008969194609261188,0.1274497825369533,False,2025-11-30
2,2026-01-14,2026-01-15 05:00:00,1,0.01,0.017773127708619666,0.0837794486215539,0.008609996205272216,0.09416783928383028,True,2025-11-30
2,2026-01-14,2026-01-15 06:00:00,1,0.01,0.01767372112644538,0.06977720797720796,0.008517896126317525,0.08711279488084468,True,2025-11-30
2,2026-01-14,2026-01-15 07:00:00,1,0.01,0.009673481870537213,0.05615823412698411,0.008372382206000168,0.07867886551216532,True,2025-11-30
2,2026-01-14,2026-01-15 08:00:00,1,0.01,0.010249528249113776,0.04674999999999999,0.008307332719156681,0.05595843778062481,True,2025-11-30
2,2026-01-14,2026-01-15 09:00:00,1,0.01,0.009552838667668605,0.07115178571428572,0.009314791136083682,0.05654900773392245,True,2025-11-30
2,2026-01-14,2026-01-15 10:00:00,1,0.01,0.01210255440628661,0.0837794486215539,0.009055096180348958,0.07550863752071914,True,2025-11-30
2,2026-01-14,2026-01-15 11:00:00,1,0.01,0.013793406636441862,0.06977720797720796,0.00904816161613505,0.0930390955667884,True,2025-11-30
2,2026-01-14,2026-01-15 12:00:00,1,0.01,0.016481860764871136,0.09576773761713518,0.011354082677222403,0.11936464443770613,True,2025-11-30
2,2026-01-14,2026-01-15 13:00:00,1,0.01,0.09270840716586323,0.19845541249403909,0.012241506498741336,0.31023269860855857,True,2025-11-30
2,2026-01-14,2026-01-15 14:00:00,1,0.005,0.12768639020575726,0.2614889336016097,0.017977782974504634,0.4634583128656894,True,2025-11-30
2,2026-01-14,2026-01-15 15:00:00,1,0.024999999999999998,0.14707976461109604,0.3009249523809525,0.02062798221396776,0.5448302753917922,True,2025-11-30
2,2026-01-14,2026-01-15 16:00:00,1,0.04833333333333334,0.14835098703504407,0.3081988795518206,0.022600585195175937,0.4858160682709711,True,2025-11-30
2,2026-01-14,2026-01-15 17:00:00,1,0.08666666666666667,0.11821956543461669,0.19845541249403909,0.030262397716348154,0.3312163007464058,True,2025-11-30
2,2026-01-14,2026-01-15 18:00:00,1,0.10333333333333333,0.1470694696770079,0.19845541249403909,0.03756132946263775,0.32025332459709427,True,2025-11-30
2,2026-01-14,2026-01-15 19:00:00,1,0.05666666666666667,0.11519229762724395,0.2177226965492708,0.019278058434555125,0.37160490827084847,True,2025-11-30
2,2026-01-14,2026-01-15 20:00:00,1,0.11166666666666665,0.13599168579680548,0.2609930555555555,0.029119584313113164,0.4354043866445507,True,2025-11-30
2,2026-01-14,2026-01-15 21:00:00,1,0.28833333333333333,0.051746820547137695,0.12164464534075103,0.01799694121343455,0.19429127169628202,True,2025-11-30
2,2026-01-14,2026-01-15 22:00:00,1,0.056666666666666664,0.05840944550495212,0.12164464534075103,0.016735800172014006,0.19921330994751976,True,2025-11-30
2,2026-01-14,2026-01-15 23:00:00,1,0.006666666666666667,0.05250184596797308,0.12164464534075103,0.017252021300540862,0.20008738056391825,True,2025-11-30
2,2026-01-14,2026-01-16 00:00:00,2,0.09833333333333334,0.02287951060510022,0.08073920682730923,0.00844610131036556,0.11453448495930776,True,2025-11-30
2,2026-01-14,2026-01-16 01:00:00,2,0.14,0.02452807609225089,0.10108505747126437,0.009306497212214673,0.15164272249795202,True,2025-11-30
2,2026-01-14,2026-01-16 02:00:00,2,0.08333333333333333,0.03572487091917265,0.09576773761713518,0.009835655480645836,0.1598374398857641,True,2025-11-30
2,2026-01-14,2026-01-16 03:00:00,2,0.04833333333333333,0.035634961951302876,0.12164464534075103,0.011861470030483767,0.1388749117098054,True,2025-11-30
2,2026-01-14,2026-01-16 04:00:00,2,0.03666666666666667,0.06755808521599979,0.17816503267973854,0.01791911210131336,0.3202095585263768,True,2025-11-30
2,2026-01-14,2026-01-16 05:00:00,2,0.013333333333333334,0.07904484544524919,0.17816503267973854,0.014070063634260381,0.3515995185969923,False,2025-11-30
2,2026-01-14,2026-01-16 06:00:00,2,0.041666666666666664,0.17714293111667953,0.2609930555555555,0.014194990499919371,0.5023499792751862,True,2025-11-30
2,2026-01-14,2026-01-16 07:00:00,2,0.02666666666666667,0.22723567259594724,0.3081988795518206,0.03245679953967788,0.5927498132959818,True,2025-11-30
2,2026-01-14,2026-01-16 08:00:00,2,0.018333333333333333,0.22028421815650212,0.3369798657718121,0.03443336764095381,0.6106329141058573,False,2025-11-30
2,2026-01-14,2026-01-16 09:00:00,2,0.02666666666666667,0.2875407746593385,0.36820686070686076,0.05008706200789025,0.5961659317427754,False,2025-11-30
2,2026-01-14,2026-01-16 10:00:00,2,0.02666666666666667,0.2853893431225357,0.36463414634146346,0.07132540578869367,0.6246389895436636,True,2025-11-30
2,2026-01-14,2026-01-16 11:00:00,2,0.024999999999999998,0.28821289573422293,0.3875816993464052,0.08798739341974758,0.6343814461022947,True,2025-11-30
2,2026-01-14,2026-01-16 12:00:00,2,0.03666666666666667,0.314262435609414,0.3875816993464052,0.10219935592896426,0.6579404882554477,True,2025-11-30
2,2026-01-14,2026-01-16 13:00:00,2,0.105,0.3794748873815474,0.44223186728395064,0.13777786552788027,0.7366134967909227,True,2025-11-30
2,2026-01-14,2026-01-16 14:00:00,2,0.215,0.4702197549645522,0.5024876868953385,0.13398510428471333,0.8365728106144649,True,2025-11-30
2,2026-01-14,2026-01-16 15:00:00,2,0.4283333333333333,0.5837401459475898,0.6128371900826446,0.23547367334435476,0.8624699643635806,True,2025-11-30
2,2026-01-14,2026-01-16 16:00:00,2,0.455,0.6363913670675159,0.6619210914454279,0.3193135484231856,0.8820368521205012,True,2025-11-30
2,2026-01-14,2026-01-16 17:00:00,2,0.45,0.6974118252372181,0.6619210914454279,0.3578186422247953,0.9019719786675179,True,2025-11-30
2,2026-01-14,2026-01-16 18:00:00,2,0.6716666666666667,0.7788202642932521,0.7240901137357831,0.4113021449320074,0.9449739217371367,True,2025-11-30
2,2026-01-14,2026-01-16 19:00:00,2,0.7916666666666666,0.8300989556321067,0.7438040184453225,0.44623469757846435,0.9576572294065461,True,2025-11-30
2,2026-01-14,2026-01-16 20:00:00,2,0.91,0.8691928463356916,0.7438040184453225,0.4864578521009527,0.9620844713731866,True,2025-11-30
2,2026-01-14,2026-01-16 21:00:00,2,0.8883333333333333,0.9154190952769294,0.7438040184453225,0.5367504545934862,0.976027358556938,True,2025-11-30
2,2026-01-14,2026-01-16 22:00:00,2,0.9233333333333333,0.9289383700038796,0.774579945799458,0.5678871144045312,0.9792050407358834,True,2025-11-30
2,2026-01-14,2026-01-16 23:00:00,2,0.7833333333333333,0.9595757518153241,0.8513634192932187,0.6483208169600102,0.9790405412865998,True,2025-11-30
1,2026-01-15,2026-01-16 00:00:00,1,0.09500000000000001,0.1063550411404846,0.1774815430047988,0.014250764826899942,0.331917320203811,True,2025-11-30
1,2026-01-15,2026-01-16 01:00:00,1,0.13833333333333334,0.07168174564710413,0.14550887409872432,0.007315935321107728,0.2791243178712391,True,2025-11-30
1,2026-01-15,2026-01-16 02:00:00,1,0.07333333333333333,0.04232097105915184,0.13522658610271904,0.01013624700601473,0.2427969593417061,True,2025-11-30
1,2026-01-15,2026-01-16 03:00:00,1,0.049999999999999996,0.04208838694334888,0.13522658610271904,0.009104455170369247,0.24156028966333398,True,2025-11-30
1,2026-01-15,2026-01-16 04:00:00,1,0.04,0.04924089785174771,0.14006454388984513,0.012291132936253139,0.20157266186556147,True,2025-11-30
1,2026-01-15,2026-01-16 05:00:00,1,0.013333333333333334,0.047819539926622266,0.12332210998877666,0.013090289742953,0.21672856422261302,False,2025-11-30
1,2026-01-15,2026-01-16 06:00:00,1,0.03166666666666667,0.04328533899995226,0.12332210998877666,0.011409656665020074,0.2222926635272322,True,2025-11-30
1,2026-01-15,2026-01-16 07:00:00,1,0.02,0.04918049738558536,0.14006454388984513,0.009987997707822655,0.25662728368909454,False,2025-11-30
1,2026-01-15,2026-01-16 08:00:00,1,0.03,0.06563320015049509,0.14006454388984513,0.01014042926127829,0.2408649217346081,True,2025-11-30
1,2026-01-15,2026-01-16 09:00:00,1,0.07166666666666667,0.14358137213325106,0.20089015151515158,0.014501695899124672,0.34662019330414806,True,2025-11-30
1,2026-01-15,2026-01-16 10:00:00,1,0.016666666666666666,0.18815915121120058,0.2631157495256168,0.018024152256208424,0.46476821851660294,True,2025-11-30
1,2026-01-15,2026-01-16 11:00:00,1,0.04833333333333333,0.1830712374190697,0.23267123287671232,0.028039477390891358,0.4215016154631835,True,2025-11-30
1,2026-01-15,2026-01-16 12:00:00,1,0.04,0.25348534326719896,0.3029570343725019,0.03967505535667812,0.504465495446207,True,2025-11-30
1,2026-01-15,2026-01-16 13:00:00,1,0.09000000000000001,0.30168615752363404,0.3396638655462185,0.05317725163688413,0.5757902561377404,True,2025-11-30
1,2026-01-15,2026-01-16 14:00:00,1,0.22999999999999998,0.4314305598358527,0.44765519125683056,0.08831786652275002,0.7120502130315771,True,2025-11-30
1,2026-01-15,2026-01-16 15:00:00,1,0.3833333333333333,0.5668347669040026,0.5456562500000001,0.15090907208608645,0.8240748822814032,True,2025-11-30
1,2026-01-15,2026-01-16 16:00:00,1,0.375,0.6389587740964207,0.6392955974842767,0.21250107890464326,0.8680044641448704,True,2025-11-30
1,2026-01-15,2026-01-16 17:00:00,1,0.4466666666666667,0.7344480710042918,0.7312268518518518,0.295842450690726,0.8994647252470127,True,2025-11-30
1,2026-01-15,2026-01-16 18:00:00,1,0.605,0.7717957225261598,0.7700508905852415,0.4335595796094896,0.9313950780816541,True,2025-11-30
1,2026-01-15,2026-01-16 19:00:00,1,0.7666666666666666,0.8165635679174622,0.7916815476190475,0.49974541844117315,0.9558675355312009,True,2025-11-30
1,2026-01-15,2026-01-16 20:00:00,1,0.9716666666666667,0.9086966384932967,0.8072279792746113,0.5558087782571828,0.9723187185234,True,2025-11-30
1,2026-01-15,2026-01-16 21:00:00,1,0.9283333333333333,0.9659635119109093,0.8328354632587857,0.7073216153855737,0.9901083381961173,True,2025-11-30
1,2026-01-15,2026-01-16 22:00:00,1,0.8766666666666666,0.9652454446783837,0.8577599388379207,0.7976079727935609,0.9896437568348889,True,2025-11-30
1,2026-01-15,2026-01-16 23:00:00,1,0.85,0.9792760971077928,0.8961930455635492,0.8388506194405,0.9898102246221824,True,2025-11-30
1,2026-01-15,2026-01-17 00:00:00,2,0.9683333333333334,0.9885129757134828,0.8577599388379207,0.9000046701496822,0.9903978113260977,True,2025-11-30
1,2026-01-15,2026-01-17 01:00:00,2,0.96,0.9885594847024631,0.8961930455635492,0.8950714854307219,0.9901666500326087,True,2025-11-30
1,2026-01-15,2026-01-17 02:00:00,2,0.895,0.9871808842726558,0.8961930455635492,0.9175774136900122,0.9899537050380919,True,2025-11-30
1,2026-01-15,2026-01-17 03:00:00,2,0.8250000000000001,0.9877567385138739,0.923834808259587,0.9030482254646993,0.9899547660438947,True,2025-11-30
1,2026-01-15,2026-01-17 04:00:00,2,0.8166666666666665,0.9883415212539907,0.923834808259587,0.9486719253766522,0.9899573071995571,True,2025-11-30
1,2026-01-15,2026-01-17 05:00:00,2,0.9033333333333333,0.9883409172382407,0.9326960784313726,0.9584190357178024,0.989956795370367,True,2025-11-30
1,2026-01-15,2026-01-17 06:00:00,2,0.7000000000000001,0.9883507935837754,0.9289781609195402,0.9693234190222288,0.9899573040884576,True,2025-11-30
1,2026-01-15,2026-01-17 07:00:00,2,0.62,0.9875771182361929,0.924119850187266,0.9540610657408347,0.9899568996472664,True,2025-11-30
1,2026-01-15,2026-01-17 08:00:00,2,0.4083333333333334,0.9695305534699106,0.923834808259587,0.8731888992570467,0.9899931675852753,True,2025-11-30
1,2026-01-15,2026-01-17 09:00:00,2,0.4183333333333333,0.9268403235932109,0.8577599388379207,0.7818580347852935,0.988740887918398,True,2025-11-30
1,2026-01-15,2026-01-17 10:00:00,2,0.2833333333333333,0.9070838520308728,0.7771963824289406,0.5844752059187773,0.9817841865978235,True,2025-11-30
1,2026-01-15,2026-01-17 11:00:00,2,0.13166666666666668,0.7558154821100378,0.6743478260869565,0.3071198783480338,0.9691404762230007,True,2025-11-30
1,2026-01-15,2026-01-17 12:00:00,2,0.051666666666666666,0.5585214826857818,0.5104419831223628,0.1404099909440614,0.8863682590217012,True,2025-11-30
1,2026-01-15,2026-01-17 13:00:00,2,0.06333333333333334,0.3354334291614607,0.3396638655462185,0.07911543324860827,0.8244930466854953,True,2025-11-30
1,2026-01-15,2026-01-17 14:00:00,2,0.08833333333333333,0.22898710927130822,0.27349685534591206,0.04808038028495123,0.6485613951254994,True,2025-11-30
1,2026-01-15,2026-01-17 15:00:00,2,0.05333333333333334,0.13983777078742538,0.22305771495877494,0.03861299679654509,0.5336158122724232,True,2025-11-30
1,2026-01-15,2026-01-17 16:00:00,2,0.03333333333333333,0.13109915809976064,0.1774815430047988,0.025755708710912338,0.37653931271687274,True,2025-11-30
1,2026-01-15,2026-01-17 17:00:00,2,0.01,0.08914272267713094,0.14006454388984513,0.019600303001246003,0.26742129146023685,True,2025-11-30
1,2026-01-15,2026-01-17 18:00:00,2,0.01,0.06681533381610387,0.11665340909090909,0.013228264239531932,0.21378448293841393,True,2025-11-30
1,2026-01-15,2026-01-17 19:00:00,2,0.028333333333333332,0.06744073920637401,0.11665340909090909,0.012323002946243193,0.16363575522211973,True,2025-11-30
1,2026-01-15,2026-01-17 20:00:00,2,0.013333333333333334,0.062136045579204026,0.10119415807560139,0.010312640361474936,0.12906235020399415,False,2025-11-30
1,2026-01-15,2026-01-17 21:00:00,2,0.01,0.05690552506576098,0.08118573797678276,0.010658848690171622,0.12414094691213245,False,2025-11-30
1,2026-01-15,2026-01-17 22:00:00,2,0.01,0.04922837341072234,0.07913187855787475,0.010074296761474286,0.11366657065628938,False,2025-11-30
1,2026-01-15,2026-01-17 23:00:00,2,0.01,0.03854575758321801,0.07042880258899677,0.010110582342869595,0.1270264849253541,True,2025-11-30
2,2026-01-15,2026-01-16 00:00:00,1,0.09833333333333334,0.12818435376169526,0.17816503267973854,0.014672972063442362,0.3918724481275641,True,2025-11-30
2,2026-01-15,2026-01-16 01:00:00,1,0.14,0.07956472529955402,0.1439108187134503,0.012538792350610159,0.2758718713342285,True,2025-11-30
2,2026-01-15,2026-01-16 02:00:00,1,0.08333333333333333,0.032818930467412466,0.1259323542501113,0.01154612205026155,0.21065210931656492,True,2025-11-30
2,2026-01-15,2026-01-16 03:00:00,1,0.04833333333333333,0.03410002112205194,0.1259323542501113,0.011511790685993308,0.2903111630440688,True,2025-11-30
2,2026-01-15,2026-01-16 04:00:00,1,0.03666666666666667,0.05719938669802266,0.14088898401826486,0.01182475648143401,0.23230521352981506,True,2025-11-30
2,2026-01-15,2026-01-16 05:00:00,1,0.013333333333333334,0.04005908021605134,0.12164464534075103,0.008988145063884616,0.22134377925013643,False,2025-11-30
2,2026-01-15,2026-01-16 06:00:00,1,0.041666666666666664,0.0393047477885592,0.12164464534075103,0.0092767001694201,0.24749767585636004,True,2025-11-30
2,2026-01-15,2026-01-16 07:00:00,1,0.02666666666666667,0.06370813090017712,0.14088898401826486,0.01063036089928745,0.2603113522343173,True,2025-11-30
2,2026-01-15,2026-01-16 08:00:00,1,0.018333333333333333,0.07956607965436824,0.14088898401826486,0.010157791785276137,0.2729480881227514,False,2025-11-30
2,2026-01-15,2026-01-16 09:00:00,1,0.02666666666666667,0.14752426539346572,0.19845541249403909,0.011457181299687027,0.3632908760431391,False,2025-11-30
2,2026-01-15,2026-01-16 10:00:00,1,0.02666666666666667,0.19718296186402823,0.2609930555555555,0.017203050514069698,0.45045453890869347,True,2025-11-30
2,2026-01-15,2026-01-16 11:00:00,1,0.024999999999999998,0.19231391688790334,0.23249999999999998,0.017256573414904653,0.4240380912821863,True,2025-11-30
2,2026-01-15,2026-01-16 12:00:00,1,0.03666666666666667,0.25739743138021026,0.3009249523809525,0.03479487315275202,0.5359374779672206,True,2025-11-30
2,2026-01-15,2026-01-16 13:00:00,1,0.105,0.2830688564149579,0.3369798657718121,0.05618900413851439,0.6099572481429006,True,2025-11-30
2,2026-01-15,2026-01-16 14:00:00,1,0.215,0.4667418598052396,0.44223186728395064,0.0973420728721349,0.756780151258157,True,2025-11-30
2,2026-01-15,2026-01-16 15:00:00,1,0.4283333333333333,0.6045656233537728,0.5410678524374176,0.15473127624665475,0.826489226506571,True,2025-11-30
2,2026-01-15,2026-01-16 16:00:00,1,0.455,0.6617942896532035,0.6294092219020174,0.21494177488706653,0.8612255523457144,True,2025-11-30
2,2026-01-15,2026-01-16 17:00:00,1,0.45,0.7402478855685442,0.7240901137357831,0.2813485153152153,0.8978524797717653,True,2025-11-30
2,2026-01-15,2026-01-16 18:00:00,1,0.6716666666666667,0.7643349496215028,0.7542575187969925,0.40375685528319394,0.9119067231896019,True,2025-11-30
2,2026-01-15,2026-01-16 19:00:00,1,0.7916666666666666,0.8174824403704077,0.774579945799458,0.5134599639172379,0.9581212834522373,True,2025-11-30
2,2026-01-15,2026-01-16 20:00:00,1,0.91,0.8825139850786785,0.7946972624798713,0.5681017291794167,0.9715482469258562,True,2025-11-30
2,2026-01-15,2026-01-16 21:00:00,1,0.8883333333333333,0.9278034213682357,0.8275597014925373,0.692623328724775,0.9729509634781247,True,2025-11-30
2,2026-01-15,2026-01-16 22:00:00,1,0.9233333333333333,0.9565869399305855,0.8513634192932187,0.7996690581797581,0.981234481671056,True,2025-11-30
2,2026-01-15,2026-01-16 23:00:00,1,0.7833333333333333,0.9696688606205874,0.8933002207505519,0.8515545018571229,0.9835949034215923,True,2025-11-30
2,2026-01-15,2026-01-17 00:00:00,2,0.9199999999999999,0.9711718510601072,0.8513634192932187,0.9081809871907227,0.9845619299344492,True,2025-11-30
